,TIME,Atmos Pressure,Dry Bulb Temperature,Relative Humidity,Wind Direction,Wind Speed,Dew Point Temperature,ghi_predict,dhi_predict,dni_predict
21,2021-10-08 11:58:30,29.9213,84.094,67.6,123.5,1.12,72.261,,,
22,2021-10-08 11:59:00,29.9213,84.227,67.6,174.1,3.38,72.387,,,
23,2021-10-08 11:59:30,29.9183,84.407,67.3,127.8,2.26,72.426,,,
24,2021-10-08 12:00:00,29.9183,84.452,67.1,60.4,1.12,72.381,,,
25,2021-10-08 12:00:30,29.9183,84.587,66.8,103.9,4.5,72.376,,,
26,2021-10-08 12:01:00,29.9154,84.677,67.0,116.5,2.26,72.55,,,
27,2021-10-08 12:01:30,29.9213,84.857,67.2,139.0,1.12,72.811,,,
28,2021-10-08 12:02:00,29.9213,84.99,65.4,136.2,3.38,72.131,,,
29,2021-10-08 12:02:30,29.9183,84.945,65.8,129.2,1.12,72.27,,,
30,2021-10-08 12:03:00,29.9183,85.035,66.0,176.9,1.12,72.444,,,
31,2021-10-08 12:03:30,29.9183,85.035,65.9,37.9,1.12,72.399,,,
32,2021-10-08 12:04:00,29.9183,85.035,65.9,88.4,2.26,72.399,,,
33,2021-10-08 12:04:30,29.9183,85.082,65.9,137.6,3.38,72.444,,,
34,2021-10-08 12:05:00,29.9183,84.857,66.1,91.3,4.5,72.32,,,
35,2021-10-08 12:05:30,29.9154,84.9,66.6,179.7,0.0,72.585,,,
36,2021-10-08 12:06:00,29.9154,84.857,66.0,112.3,4.5,72.275,,,
37,2021-10-08 12:06:30,29.9124,84.857,66.5,141.8,4.5,72.5,,,
38,2021-10-08 12:07:00,29.9154,84.945,66.1,164.3,3.38,72.405,,,
39,2021-10-08 12:07:30,29.9183,84.945,66.7,161.5,3.38,72.673,,,
40,2021-10-08 12:08:00,29.9183,85.172,66.5,158.6,0.0,72.799,,,
41,2021-10-08 12:08:30,29.9183,85.397,66.0,68.8,0.0,72.788,,,
42,2021-10-08 12:09:00,29.9154,85.532,65.5,112.3,0.0,72.691,,,
43,2021-10-08 12:09:30,29.9183,85.757,65.3,127.8,0.0,72.813,,,
44,2021-10-08 12:10:00,29.9183,86.029,65.1,124.9,0.0,72.979,,,
45,2021-10-08 12:10:30,29.9154,86.256,64.2,115.1,0.0,72.781,,,
46,2021-10-08 12:11:00,29.9183,86.074,63.2,42.1,2.26,72.142,,,
47,2021-10-08 12:11:30,29.9183,85.849,64.2,32.3,0.0,72.396,,,
48,2021-10-08 12:12:00,29.9213,85.849,63.5,30.9,0.0,72.07,,,
49,2021-10-08 12:12:30,29.9154,85.712,64.0,40.7,2.26,72.174,,,
50,2021-10-08 12:13:00,29.9154,85.577,64.0,124.9,3.38,72.046,,,
51,2021-10-08 12:13:30,29.9183,85.352,64.6,108.1,1.12,72.109,,,
52,2021-10-08 12:14:00,29.9154,85.262,65.1,120.7,0.0,72.253,,,
53,2021-10-08 12:14:30,29.9154,85.172,65.4,103.9,1.12,72.304,,,
54,2021-10-08 12:15:00,29.9154,85.172,65.6,89.9,0.0,72.394,,,
55,2021-10-08 12:15:30,29.9124,85.262,65.6,117.9,1.12,72.48,,,
56,2021-10-08 12:16:00,29.9154,85.352,65.2,146.0,2.26,72.383,,,
57,2021-10-08 12:16:30,29.9154,85.487,65.0,140.4,2.26,72.421,,,
58,2021-10-08 12:17:00,29.9124,85.577,65.0,101.1,1.12,72.505,,,
59,2021-10-08 12:17:30,29.9124,85.667,64.4,92.7,0.0,72.316,,,
60,2021-10-08 12:18:00,29.9183,85.712,63.6,96.9,3.38,71.987,,,
61,2021-10-08 12:18:30,29.9124,85.352,63.9,109.5,7.87,71.787,,,
62,2021-10-08 12:19:00,29.9124,84.99,65.0,133.4,3.38,71.949,,,
63,2021-10-08 12:19:30,29.9124,84.9,65.2,87.0,2.26,71.955,,,
64,2021-10-08 12:20:00,29.9124,84.812,65.1,80.0,0.0,71.827,,,
65,2021-10-08 12:20:30,29.9065,84.857,65.4,78.6,1.12,72.005,,,
66,2021-10-08 12:21:00,29.9124,84.857,65.0,101.1,2.26,71.823,,,
67,2021-10-08 12:21:30,29.9094,84.812,65.5,120.7,3.38,72.007,,,
68,2021-10-08 12:22:00,29.9065,84.99,66.1,59.0,1.12,72.448,,,
69,2021-10-08 12:22:30,29.9094,85.307,65.8,56.2,0.0,72.613,,,
70,2021-10-08 12:23:00,29.9094,85.622,64.9,73.0,1.12,72.502,,,
71,2021-10-08 12:23:30,29.9094,85.712,63.4,115.1,3.38,71.895,,,
72,2021-10-08 12:24:00,29.9065,85.532,63.7,108.1,2.26,71.865,,,
73,2021-10-08 12:24:30,29.9065,85.442,64.2,117.9,2.26,72.01,,,
74,2021-10-08 12:25:00,29.9094,85.397,64.1,139.0,5.64,71.922,,,
75,2021-10-08 12:25:30,29.9094,85.442,64.4,147.4,3.38,72.102,,,
76,2021-10-08 12:26:00,29.9124,85.352,64.1,117.9,4.5,71.879,,,
77,2021-10-08 12:26:30,29.9094,85.035,64.0,87.0,4.5,71.533,,,
78,2021-10-08 12:27:00,29.9094,84.767,64.9,82.8,3.38,71.692,,,
79,2021-10-08 12:27:30,29.9124,84.542,65.3,67.4,3.38,71.661,,,
80,2021-10-08 12:28:00,29.9094,84.497,65.5,70.2,0.0,71.708,,,
81,2021-10-08 12:28:30,29.9065,84.497,65.5,78.6,1.12,71.708,,,
82,2021-10-08 12:29:00,29.9035,84.497,65.7,82.8,2.26,71.8,,,
83,2021-10-08 12:29:30,29.9065,84.497,66.0,59.0,1.12,71.933,,,
84,2021-10-08 12:30:00,29.9035,84.542,65.7,126.4,3.38,71.841,,,
85,2021-10-08 12:30:30,29.9035,84.632,65.6,112.3,4.5,71.883,,,
86,2021-10-08 12:31:00,29.9035,84.587,64.9,96.9,6.76,71.523,,,
87,2021-10-08 12:31:30,29.9065,84.587,65.1,98.3,6.76,71.613,,,
88,2021-10-08 12:32:00,29.9094,84.677,65.1,117.9,4.5,71.699,,,
89,2021-10-08 12:32:30,29.9035,84.767,64.5,119.3,4.5,71.51,,,
90,2021-10-08 12:33:00,29.9065,84.677,64.4,112.3,4.5,71.379,,,
91,2021-10-08 12:33:30,29.9094,84.677,64.7,98.3,2.26,71.515,,,
92,2021-10-08 12:34:00,29.9065,84.722,64.6,75.8,3.38,71.514,,,
93,2021-10-08 12:34:30,29.9094,84.677,64.4,105.3,5.64,71.379,,,
94,2021-10-08 12:35:00,29.9094,84.767,65.0,122.1,1.12,71.739,,,
95,2021-10-08 12:35:30,29.9094,84.812,64.7,165.7,4.5,71.643,,,
96,2021-10-08 12:36:00,29.9065,84.857,64.6,136.2,4.5,71.641,,,
97,2021-10-08 12:36:30,29.9065,84.812,64.9,157.2,3.38,71.735,,,
98,2021-10-08 12:37:00,29.9065,84.812,64.9,154.4,4.5,71.735,,,
99,2021-10-08 12:37:30,29.9065,84.677,64.6,133.4,4.5,71.47,,,
100,2021-10-08 12:38:00,29.9065,84.587,65.1,132.0,3.38,71.613,,,
101,2021-10-08 12:38:30,29.9065,84.542,65.5,153.0,3.38,71.751,,,
102,2021-10-08 12:39:00,29.9065,84.542,65.5,150.2,2.26,71.751,,,
103,2021-10-08 12:39:30,29.9035,84.452,64.9,136.2,3.38,71.395,,,
104,2021-10-08 12:40:00,29.9035,84.452,65.5,140.4,0.0,71.667,,,
105,2021-10-08 12:40:30,29.9006,84.497,65.7,141.8,0.0,71.8,,,
106,2021-10-08 12:41:00,29.9006,84.587,65.6,141.8,0.0,71.839,,,
107,2021-10-08 12:41:30,29.9006,84.677,65.5,113.7,2.26,71.879,,,
108,2021-10-08 12:42:00,29.9035,84.767,65.2,141.8,2.26,71.829,,,
109,2021-10-08 12:42:30,29.9006,84.9,64.7,162.9,4.5,71.728,,,
110,2021-10-08 12:43:00,29.9006,85.082,63.7,171.3,2.26,71.438,,,
111,2021-10-08 12:43:30,29.9006,85.127,63.9,154.4,2.26,71.575,,,
112,2021-10-08 12:44:00,29.8976,85.307,63.3,139.0,2.26,71.465,,,
113,2021-10-08 12:44:30,29.9006,85.397,63.2,140.4,0.0,71.503,,,
114,2021-10-08 12:45:00,29.8976,85.532,63.1,141.8,2.26,71.584,,,
115,2021-10-08 12:45:30,29.9035,85.712,63.3,110.9,3.38,71.848,,,
116,2021-10-08 12:46:00,29.9035,85.849,62.6,119.3,3.38,71.649,,,
117,2021-10-08 12:46:30,29.9006,85.802,62.6,106.7,2.26,71.604,,,
118,2021-10-08 12:47:00,29.9006,85.849,62.7,92.7,2.26,71.695,,,
119,2021-10-08 12:47:30,29.9006,85.894,62.5,80.0,2.26,71.643,,,
120,2021-10-08 12:48:00,29.8976,85.802,62.4,103.9,4.5,71.508,,,
121,2021-10-08 12:48:30,29.8947,85.849,62.9,94.1,1.12,71.789,,,
122,2021-10-08 12:49:00,29.9006,86.029,62.6,87.0,1.12,71.818,,,
123,2021-10-08 12:49:30,29.8976,86.256,61.5,133.4,1.12,71.506,,,
124,2021-10-08 12:50:00,29.9006,86.301,61.6,148.8,2.26,71.596,,,
125,2021-10-08 12:50:30,29.8976,86.346,61.2,103.9,3.38,71.447,,,
126,2021-10-08 12:51:00,29.8976,86.119,61.1,106.7,3.38,71.186,,,
127,2021-10-08 12:51:30,29.9006,85.849,61.7,88.4,3.38,71.22,,,
128,2021-10-08 12:52:00,29.9006,85.622,62.0,102.5,3.38,71.15,,,
129,2021-10-08 12:52:30,29.9006,85.397,62.7,82.8,3.38,71.269,,,
130,2021-10-08 12:53:00,29.9006,85.172,62.9,92.7,4.5,71.15,,,
131,2021-10-08 12:53:30,29.9006,84.9,63.4,96.9,5.64,71.128,,,
132,2021-10-08 12:54:00,29.8976,84.722,63.3,98.3,4.5,70.912,,,
133,2021-10-08 12:54:30,29.9006,84.587,63.7,101.1,1.12,70.97,,,
134,2021-10-08 12:55:00,29.8976,84.632,63.8,101.1,0.0,71.06,,,
135,2021-10-08 12:55:30,29.8976,84.677,64.0,101.1,0.0,71.195,,,
136,2021-10-08 12:56:00,29.9006,84.767,64.1,101.1,0.0,71.326,,,
137,2021-10-08 12:56:30,29.9006,84.9,64.1,101.1,0.0,71.452,,,
138,2021-10-08 12:57:00,29.8976,84.99,64.0,99.7,1.12,71.49,,,
139,2021-10-08 12:57:30,29.8976,85.035,63.7,94.1,1.12,71.395,,,
140,2021-10-08 12:58:00,29.8976,85.082,63.4,106.7,3.38,71.299,,,
141,2021-10-08 12:58:30,29.8947,85.082,63.3,119.3,3.38,71.253,,,
142,2021-10-08 12:59:00,29.8947,85.082,63.1,129.2,3.38,71.159,,,
143,2021-10-08 12:59:30,29.9006,85.127,63.1,126.4,1.12,71.202,,,
144,2021-10-08 13:00:00,29.8976,85.082,63.3,101.1,3.38,71.253,,,
145,2021-10-08 13:00:30,29.8976,85.035,63.1,77.2,3.38,71.116,,,
146,2021-10-08 13:01:00,29.9006,85.035,63.1,73.0,2.26,71.116,,,
147,2021-10-08 13:01:30,29.8976,84.99,62.6,94.1,4.5,70.839,,,
148,2021-10-08 13:02:00,29.9006,84.9,63.0,103.9,4.5,70.941,,,
149,2021-10-08 13:02:30,29.8976,84.767,63.4,89.9,6.76,71.002,,,
150,2021-10-08 13:03:00,29.8976,84.677,63.8,102.5,2.26,71.101,,,
151,2021-10-08 13:03:30,29.8947,84.677,64.1,115.1,3.38,71.24,,,
152,2021-10-08 13:04:00,29.8917,84.677,63.9,139.0,4.5,71.148,,,
153,2021-10-08 13:04:30,29.8947,84.722,63.9,140.4,4.5,71.191,,,
154,2021-10-08 13:05:00,29.8976,84.812,63.2,124.9,3.38,70.95,,,
155,2021-10-08 13:05:30,29.8888,84.9,63.2,122.1,3.38,71.035,,,
156,2021-10-08 13:06:00,29.8947,85.035,62.6,122.1,2.26,70.88,,,
157,2021-10-08 13:06:30,29.8947,85.172,62.6,122.1,1.12,71.01,,,
158,2021-10-08 13:07:00,29.8917,85.352,62.1,110.9,3.38,70.943,,,
159,2021-10-08 13:07:30,29.8917,85.442,62.3,116.5,3.38,71.123,,,
160,2021-10-08 13:08:00,29.8888,85.532,62.2,115.1,3.38,71.159,,,
161,2021-10-08 13:08:30,29.8888,85.757,62.5,119.3,2.26,71.514,,,
162,2021-10-08 13:09:00,29.8888,85.984,61.7,139.0,3.38,71.346,,,
163,2021-10-08 13:09:30,29.8917,86.119,62.0,148.8,1.12,71.618,,,
164,2021-10-08 13:10:00,29.8917,86.346,61.7,153.0,0.0,71.688,,,
165,2021-10-08 13:10:30,29.8858,86.482,61.9,109.5,5.64,71.911,,,
166,2021-10-08 13:11:00,29.8917,86.572,61.8,120.7,1.12,71.949,,,
167,2021-10-08 13:11:30,29.8917,86.527,62.0,113.7,0.0,72.001,,,
168,2021-10-08 13:12:00,29.8888,86.572,62.3,59.0,1.12,72.187,,,
169,2021-10-08 13:12:30,29.8888,86.709,62.6,103.9,0.0,72.459,,,
170,2021-10-08 13:13:00,29.8888,86.799,62.3,117.9,0.0,72.401,,,
171,2021-10-08 13:13:30,29.8858,86.799,62.0,25.3,2.26,72.259,,,
172,2021-10-08 13:14:00,29.8888,87.028,62.3,282.2,1.12,72.617,,,
173,2021-10-08 13:14:30,29.8888,87.483,61.7,275.2,0.0,72.757,,,
174,2021-10-08 13:15:00,29.8888,87.62,61.6,109.5,3.38,72.838,,,
175,2021-10-08 13:15:30,29.8888,87.71,61.3,127.8,1.12,72.779,,,
176,2021-10-08 13:16:00,29.8888,87.802,60.9,154.4,2.26,72.669,,,
177,2021-10-08 13:16:30,29.8888,87.62,59.5,122.1,4.5,71.811,,,
178,2021-10-08 13:17:00,29.8829,87.255,60.2,146.0,3.38,71.814,,,
179,2021-10-08 13:17:30,29.8917,87.163,60.7,133.4,2.26,71.973,,,
180,2021-10-08 13:18:00,29.8917,87.028,61.3,139.0,1.12,72.136,,,
181,2021-10-08 13:18:30,29.8888,86.981,61.2,123.5,1.12,72.045,,,
182,2021-10-08 13:19:00,29.8888,86.754,61.5,56.2,2.26,71.976,,,
183,2021-10-08 13:19:30,29.8917,86.572,61.6,56.2,2.26,71.854,,,
184,2021-10-08 13:20:00,29.8947,86.437,62.2,36.5,0.0,72.012,,,
185,2021-10-08 13:20:30,29.8888,86.346,61.9,46.3,3.38,71.784,,,
186,2021-10-08 13:21:00,29.8888,86.256,62.5,21.1,2.26,71.983,,,
187,2021-10-08 13:21:30,29.8858,86.301,62.8,71.6,1.12,72.169,,,
188,2021-10-08 13:22:00,29.8917,86.437,62.7,84.2,1.12,72.25,,,
189,2021-10-08 13:22:30,29.8888,86.482,62.5,68.8,2.26,72.198,,,
190,2021-10-08 13:23:00,29.8858,86.617,62.4,89.9,1.12,72.277,,,
191,2021-10-08 13:23:30,29.8858,86.664,62.1,101.1,2.26,72.18,,,
192,2021-10-08 13:24:00,29.8858,86.664,61.9,122.1,4.5,72.082,,,
193,2021-10-08 13:24:30,29.8858,86.437,61.9,122.1,3.38,71.87,,,
194,2021-10-08 13:25:00,29.8888,86.301,62.4,165.7,3.38,71.98,,,
195,2021-10-08 13:25:30,29.8858,86.211,62.9,124.9,1.12,72.131,,,
196,2021-10-08 13:26:00,29.8888,86.301,62.9,216.2,0.0,72.216,,,
197,2021-10-08 13:26:30,29.8888,86.391,62.7,227.4,1.12,72.207,,,
198,2021-10-08 13:27:00,29.8917,86.211,62.5,47.7,3.38,71.942,,,
199,2021-10-08 13:27:30,29.8917,86.119,62.6,32.3,1.12,71.902,,,
200,2021-10-08 13:28:00,29.8888,85.984,62.9,70.2,2.26,71.917,,,
201,2021-10-08 13:28:30,29.8917,85.939,63.2,71.6,1.12,72.016,,,
202,2021-10-08 13:29:00,29.8888,85.849,63.5,59.0,1.12,72.07,,,
203,2021-10-08 13:29:30,29.8858,85.757,63.4,53.3,2.26,71.937,,,
204,2021-10-08 13:30:00,29.8888,85.667,63.5,88.4,3.38,71.899,,,
205,2021-10-08 13:30:30,29.8888,85.577,63.7,73.0,1.12,71.906,,,
206,2021-10-08 13:31:00,29.8858,85.577,63.6,81.4,3.38,71.861,,,
207,2021-10-08 13:31:30,29.8888,85.487,63.7,82.8,3.38,71.821,,,
208,2021-10-08 13:32:00,29.8888,85.397,64.2,74.4,3.38,71.967,,,
209,2021-10-08 13:32:30,29.8888,85.352,64.4,43.5,2.26,72.018,,,
210,2021-10-08 13:33:00,29.8888,85.397,64.3,40.7,0.0,72.014,,,
211,2021-10-08 13:33:30,29.8888,85.442,64.8,81.4,0.0,72.286,,,
212,2021-10-08 13:34:00,29.8888,85.487,64.7,98.3,0.0,72.284,,,
213,2021-10-08 13:34:30,29.8858,85.577,64.5,87.0,0.0,72.277,,,
214,2021-10-08 13:35:00,29.8888,85.577,64.4,102.5,2.26,72.23,,,
215,2021-10-08 13:35:30,29.8917,85.577,64.6,117.9,2.26,72.322,,,
216,2021-10-08 13:36:00,29.8858,85.622,64.5,96.9,1.12,72.32,,,
217,2021-10-08 13:36:30,29.8858,85.622,64.3,66.0,2.26,72.226,,,
218,2021-10-08 13:37:00,29.8858,85.712,64.3,33.7,1.12,72.313,,,
219,2021-10-08 13:37:30,29.8888,85.849,64.1,81.4,1.12,72.349,,,
220,2021-10-08 13:38:00,29.8858,85.984,64.0,77.2,2.26,72.43,,,
221,2021-10-08 13:38:30,29.8888,86.164,63.8,73.0,0.0,72.507,,,
222,2021-10-08 13:39:00,29.8917,86.256,63.1,57.6,3.38,72.268,,,
223,2021-10-08 13:39:30,29.8888,86.301,62.4,96.9,4.5,71.98,,,
224,2021-10-08 13:40:00,29.8888,86.301,62.6,103.9,5.64,72.073,,,
225,2021-10-08 13:40:30,29.8858,86.346,61.5,106.7,5.64,71.591,,,
226,2021-10-08 13:41:00,29.8888,86.211,61.3,110.9,3.38,71.368,,,
227,2021-10-08 13:41:30,29.8829,86.164,62.0,61.8,2.26,71.659,,,
228,2021-10-08 13:42:00,29.8829,86.211,62.1,95.5,3.38,71.751,,,
229,2021-10-08 13:42:30,29.8858,86.346,61.7,162.9,3.38,71.688,,,
230,2021-10-08 13:43:00,29.8858,86.482,61.5,133.4,1.12,71.721,,,
231,2021-10-08 13:43:30,29.8829,86.617,61.6,105.3,3.38,71.895,,,
232,2021-10-08 13:44:00,29.8858,86.709,61.2,94.1,4.5,71.789,,,
233,2021-10-08 13:44:30,29.8829,86.664,61.3,109.5,2.26,71.794,,,
234,2021-10-08 13:45:00,29.8858,86.754,61.3,113.7,3.38,71.879,,,
235,2021-10-08 13:45:30,29.8829,86.891,60.9,81.4,1.12,71.814,,,
236,2021-10-08 13:46:00,29.8858,86.981,61.0,137.6,2.26,71.947,,,
237,2021-10-08 13:46:30,29.8829,87.073,60.1,179.7,3.38,71.593,,,
238,2021-10-08 13:47:00,29.8858,87.073,60.0,160.0,4.5,71.544,,,
239,2021-10-08 13:47:30,29.8858,86.936,60.2,117.9,2.26,71.515,,,
240,2021-10-08 13:48:00,29.8858,86.799,60.3,116.5,4.5,71.434,,,
241,2021-10-08 13:48:30,29.8888,86.482,60.1,134.8,7.87,71.04,,,
242,2021-10-08 13:49:00,29.8888,86.119,61.2,160.0,5.64,71.233,,,
243,2021-10-08 13:49:30,29.8888,85.939,61.5,157.2,1.12,71.209,,,
244,2021-10-08 13:50:00,29.8858,85.894,61.6,122.1,2.26,71.215,,,
245,2021-10-08 13:50:30,29.8888,85.849,61.8,106.7,2.26,71.267,,,
246,2021-10-08 13:51:00,29.8917,85.894,62.1,91.3,3.38,71.452,,,
247,2021-10-08 13:51:30,29.8888,85.894,62.5,70.2,1.12,71.643,,,
248,2021-10-08 13:52:00,29.8917,85.939,62.5,36.5,1.12,71.685,,,
249,2021-10-08 13:52:30,29.8858,85.939,62.6,98.3,2.26,71.733,,,
250,2021-10-08 13:53:00,29.8888,85.894,62.7,95.5,3.38,71.737,,,
251,2021-10-08 13:53:30,29.8888,85.757,63.0,102.5,3.38,71.749,,,
252,2021-10-08 13:54:00,29.8888,85.757,63.1,44.9,2.26,71.796,,,
253,2021-10-08 13:54:30,29.8888,85.802,63.2,25.3,2.26,71.886,,,
254,2021-10-08 13:55:00,29.8858,85.849,63.0,348.2,3.38,71.836,,,
255,2021-10-08 13:55:30,29.8858,85.939,63.0,313.1,1.12,71.92,,,
256,2021-10-08 13:56:00,29.8917,86.119,62.9,207.8,1.12,72.045,,,
257,2021-10-08 13:56:30,29.8888,86.164,62.3,139.0,1.12,71.803,,,
258,2021-10-08 13:57:00,29.8917,86.164,61.7,108.1,3.38,71.517,,,
259,2021-10-08 13:57:30,29.8888,86.029,62.1,101.1,4.5,71.58,,,
260,2021-10-08 13:58:00,29.8917,85.939,62.0,106.7,1.12,71.447,,,
261,2021-10-08 13:58:30,29.8917,85.894,61.8,108.1,1.12,71.31,,,
262,2021-10-08 13:59:00,29.8888,85.802,61.9,140.4,2.26,71.271,,,
263,2021-10-08 13:59:30,29.8917,85.757,61.6,158.6,1.12,71.085,,,
264,2021-10-08 14:00:00,29.8888,85.757,62.1,160.0,0.0,71.325,,,
265,2021-10-08 14:00:30,29.8888,85.802,62.1,157.2,0.0,71.366,,,
266,2021-10-08 14:01:00,29.8917,85.802,62.2,154.4,0.0,71.415,,,
267,2021-10-08 14:01:30,29.8858,85.802,62.4,147.4,0.0,71.508,,,
268,2021-10-08 14:02:00,29.8888,85.802,61.8,140.4,1.12,71.224,,,
269,2021-10-08 14:02:30,29.8888,85.667,62.1,96.9,4.5,71.24,,,
270,2021-10-08 14:03:00,29.8858,85.532,61.4,92.7,6.76,70.777,,,
271,2021-10-08 14:03:30,29.8858,85.487,62.1,98.3,4.5,71.069,,,
272,2021-10-08 14:04:00,29.8888,85.487,61.6,154.4,2.26,70.831,,,
273,2021-10-08 14:04:30,29.8858,85.397,61.3,151.6,3.38,70.603,,,
274,2021-10-08 14:05:00,29.8858,85.397,61.6,144.6,1.12,70.747,,,
275,2021-10-08 14:05:30,29.8888,85.487,61.7,143.2,0.0,70.88,,,
276,2021-10-08 14:06:00,29.8888,85.577,61.5,143.2,0.0,70.867,,,
277,2021-10-08 14:06:30,29.8858,85.667,61.6,143.2,0.0,71.001,,,
278,2021-10-08 14:07:00,29.8888,85.757,61.8,113.7,1.12,71.181,,,
279,2021-10-08 14:07:30,29.8888,85.802,61.6,82.8,2.26,71.128,,,
280,2021-10-08 14:08:00,29.8858,85.894,61.0,137.6,2.26,70.925,,,
281,2021-10-08 14:08:30,29.8829,86.074,61.1,75.8,0.0,71.143,,,
282,2021-10-08 14:09:00,29.8829,86.256,60.7,75.8,0.0,71.119,,,
283,2021-10-08 14:09:30,29.8829,86.482,60.6,75.8,0.0,71.285,,,
284,2021-10-08 14:10:00,29.8829,86.664,59.7,81.4,1.12,71.013,,,
285,2021-10-08 14:10:30,29.8829,86.709,59.6,130.6,2.26,71.006,,,
286,2021-10-08 14:11:00,29.8829,86.844,60.2,127.8,1.12,71.429,,,
287,2021-10-08 14:11:30,29.8858,87.028,60.3,175.5,2.26,71.65,,,
288,2021-10-08 14:12:00,29.8829,87.163,60.5,29.5,0.0,71.874,,,
289,2021-10-08 14:12:30,29.8829,87.436,60.4,30.9,0.0,72.082,,,
290,2021-10-08 14:13:00,29.8829,87.62,60.1,132.0,1.12,72.108,,,
291,2021-10-08 14:13:30,29.8858,87.71,59.5,141.8,4.5,71.893,,,
292,2021-10-08 14:14:00,29.8829,87.346,60.1,61.8,4.5,71.85,,,
293,2021-10-08 14:14:30,29.8829,87.073,60.3,32.3,3.38,71.692,,,
294,2021-10-08 14:15:00,29.8829,86.981,60.7,74.4,4.5,71.802,,,
295,2021-10-08 14:15:30,29.8858,86.936,61.3,81.4,3.38,72.05,,,
296,2021-10-08 14:16:00,29.8829,86.754,61.2,94.1,4.5,71.83,,,
297,2021-10-08 14:16:30,29.8858,86.754,61.3,37.9,1.12,71.879,,,
298,2021-10-08 14:17:00,29.8829,86.754,60.9,49.1,2.26,71.686,,,
299,2021-10-08 14:17:30,29.8829,86.799,61.4,82.8,2.26,71.971,,,
300,2021-10-08 14:18:00,29.8829,86.799,61.5,33.7,3.38,72.018,,,
301,2021-10-08 14:18:30,29.8799,87.028,61.2,26.7,0.0,72.088,,,
302,2021-10-08 14:19:00,29.8888,87.163,61.1,96.9,2.26,72.167,,,
303,2021-10-08 14:19:30,29.8799,87.21,60.8,67.4,1.12,72.064,,,
304,2021-10-08 14:20:00,29.8829,87.255,61.0,98.3,2.26,72.205,,,
305,2021-10-08 14:20:30,29.8799,87.163,60.5,105.3,5.64,71.874,,,
306,2021-10-08 14:21:00,29.8829,86.981,60.9,122.1,2.26,71.899,,,
307,2021-10-08 14:21:30,29.8858,86.891,61.1,68.8,3.38,71.911,,,
308,2021-10-08 14:22:00,29.8799,86.891,61.1,80.0,3.38,71.911,,,
309,2021-10-08 14:22:30,29.8858,86.891,61.1,108.1,4.5,71.911,,,
310,2021-10-08 14:23:00,29.8829,86.799,61.4,108.1,5.64,71.971,,,
311,2021-10-08 14:23:30,29.8829,86.799,61.6,50.5,2.26,72.066,,,
312,2021-10-08 14:24:00,29.8858,86.799,61.5,51.9,2.26,72.018,,,
313,2021-10-08 14:24:30,29.8829,86.709,61.3,77.2,5.64,71.838,,,
314,2021-10-08 14:25:00,29.8917,86.664,61.4,44.9,2.26,71.843,,,
315,2021-10-08 14:25:30,29.8829,86.482,61.4,99.7,6.76,71.672,,,
316,2021-10-08 14:26:00,29.8858,86.256,62.2,136.2,5.64,71.841,,,
317,2021-10-08 14:26:30,29.8858,86.211,62.6,129.2,1.12,71.989,,,
318,2021-10-08 14:27:00,29.8858,86.119,62.4,115.1,5.64,71.807,,,
319,2021-10-08 14:27:30,29.8829,85.984,62.7,46.3,3.38,71.823,,,
320,2021-10-08 14:28:00,29.8799,86.029,62.9,37.9,3.38,71.958,,,
