49,2021-10-18 09-08-10,135,133,2
50,2021-10-18 09-08-20,134,132,2
51,2021-10-18 09-08-30,133,131,2
52,2021-10-18 09-08-40,132,130,2
53,2021-10-18 09-08-50,131,130,2
54,2021-10-18 09-09-00,131,129,2
55,2021-10-18 09-09-10,130,129,2
56,2021-10-18 09-09-20,130,129,2
57,2021-10-18 09-09-30,129,128,2
58,2021-10-18 09-09-40,129,127,2
59,2021-10-18 09-09-50,128,127,2
60,2021-10-18 09-10-00,128,126,2
61,2021-10-18 09-10-10,127,126,2
62,2021-10-18 09-10-20,127,126,2
63,2021-10-18 09-10-30,127,125,2
64,2021-10-18 09-10-40,127,125,2
65,2021-10-18 09-10-50,127,125,2
66,2021-10-18 09-11-00,127,125,2
67,2021-10-18 09-11-10,127,126,1
68,2021-10-18 09-11-20,127,125,2
69,2021-10-18 09-11-30,127,125,2
70,2021-10-18 09-11-40,127,125,2
71,2021-10-18 09-11-50,127,126,2
72,2021-10-18 09-12-00,127,125,2
73,2021-10-18 09-12-10,127,126,2
74,2021-10-18 09-12-20,127,126,1
75,2021-10-18 09-12-30,127,126,2
76,2021-10-18 09-12-40,127,125,2
77,2021-10-18 09-12-50,127,125,2
78,2021-10-18 09-13-00,126,125,2
79,2021-10-18 09-13-10,126,125,2
80,2021-10-18 09-13-20,126,124,2
81,2021-10-18 09-13-30,125,124,2
82,2021-10-18 09-13-40,124,123,2
83,2021-10-18 09-13-50,124,123,2
84,2021-10-18 09-14-00,123,122,2
85,2021-10-18 09-14-10,122,121,2
86,2021-10-18 09-14-20,122,120,2
87,2021-10-18 09-14-30,121,119,2
88,2021-10-18 09-14-40,120,119,2
89,2021-10-18 09-14-50,119,118,2
90,2021-10-18 09-15-00,119,118,2
91,2021-10-18 09-15-10,118,117,2
92,2021-10-18 09-15-20,118,116,2
93,2021-10-18 09-15-30,117,116,2
94,2021-10-18 09-15-40,117,116,2
95,2021-10-18 09-15-50,116,115,2
96,2021-10-18 09-16-00,116,115,2
97,2021-10-18 09-16-10,116,115,1
98,2021-10-18 09-16-20,115,114,1
99,2021-10-18 09-16-30,115,114,1
100,2021-10-18 09-16-40,115,114,1
101,2021-10-18 09-16-50,116,115,2
102,2021-10-18 09-17-00,116,115,2
103,2021-10-18 09-17-10,116,115,2
104,2021-10-18 09-17-20,116,115,2
105,2021-10-18 09-17-30,116,115,2
106,2021-10-18 09-17-40,116,115,2
107,2021-10-18 09-17-50,117,116,2
108,2021-10-18 09-18-00,117,116,2
109,2021-10-18 09-18-10,117,116,2
110,2021-10-18 09-18-20,117,116,2
111,2021-10-18 09-18-30,117,116,2
112,2021-10-18 09-18-40,117,116,2
113,2021-10-18 09-18-50,117,116,2
114,2021-10-18 09-19-00,117,116,2
115,2021-10-18 09-19-10,117,116,2
116,2021-10-18 09-19-20,117,116,2
117,2021-10-18 09-19-30,116,115,1
118,2021-10-18 09-19-40,116,115,1
119,2021-10-18 09-19-50,116,115,1
120,2021-10-18 09-20-00,116,115,1
121,2021-10-18 09-20-10,115,114,1
122,2021-10-18 09-20-20,115,114,1
123,2021-10-18 09-20-30,115,114,1
124,2021-10-18 09-20-40,114,113,1
125,2021-10-18 09-20-50,114,113,1
126,2021-10-18 09-21-00,114,113,1
127,2021-10-18 09-21-10,113,112,1
128,2021-10-18 09-21-20,112,111,1
129,2021-10-18 09-21-30,112,110,2
130,2021-10-18 09-21-40,111,110,2
131,2021-10-18 09-21-50,110,109,1
132,2021-10-18 09-22-00,110,108,1
133,2021-10-18 09-22-10,108,107,1
134,2021-10-18 09-22-20,107,106,1
135,2021-10-18 09-22-30,106,105,1
136,2021-10-18 09-22-40,105,104,1
137,2021-10-18 09-22-50,104,103,1
138,2021-10-18 09-23-00,103,102,1
139,2021-10-18 09-23-10,102,101,1
140,2021-10-18 09-23-20,101,100,1
141,2021-10-18 09-23-30,100,99,1
142,2021-10-18 09-23-40,98,97,1
143,2021-10-18 09-23-50,97,96,1
144,2021-10-18 09-24-00,96,95,1
145,2021-10-18 09-24-10,94,93,1
146,2021-10-18 09-24-20,93,92,1
147,2021-10-18 09-24-30,92,91,1
148,2021-10-18 09-24-40,90,89,1
149,2021-10-18 09-24-50,89,88,1
150,2021-10-18 09-25-00,88,87,1
151,2021-10-18 09-25-10,87,86,1
152,2021-10-18 09-25-20,86,85,1
153,2021-10-18 09-25-30,85,85,1
154,2021-10-18 09-25-40,85,84,1
155,2021-10-18 09-25-50,85,84,0
156,2021-10-18 09-26-00,84,83,1
157,2021-10-18 09-26-10,84,83,1
158,2021-10-18 09-26-20,84,84,1
159,2021-10-18 09-26-30,85,84,1
160,2021-10-18 09-26-40,85,84,1
161,2021-10-18 09-26-50,86,85,1
162,2021-10-18 09-27-00,86,86,0
163,2021-10-18 09-27-10,87,86,1
164,2021-10-18 09-27-20,88,87,1
165,2021-10-18 09-27-30,89,88,1
166,2021-10-18 09-27-40,90,89,1
167,2021-10-18 09-27-50,90,89,1
168,2021-10-18 09-28-00,92,91,1
169,2021-10-18 09-28-10,93,92,1
170,2021-10-18 09-28-20,93,92,1
171,2021-10-18 09-28-30,94,93,1
172,2021-10-18 09-28-40,95,94,1
173,2021-10-18 09-28-50,96,95,1
174,2021-10-18 09-29-00,96,96,0
175,2021-10-18 09-29-10,97,96,1
176,2021-10-18 09-29-20,98,97,1
177,2021-10-18 09-29-30,98,97,1
178,2021-10-18 09-29-40,99,98,1
179,2021-10-18 09-29-50,100,99,1
180,2021-10-18 09-30-00,100,99,1
181,2021-10-18 09-30-10,101,100,1
182,2021-10-18 09-30-20,101,100,1
183,2021-10-18 09-30-30,101,100,1
184,2021-10-18 09-30-40,102,101,1
185,2021-10-18 09-30-50,102,101,1
186,2021-10-18 09-31-00,103,102,2
187,2021-10-18 09-31-10,103,102,1
188,2021-10-18 09-31-20,104,103,1
189,2021-10-18 09-31-30,104,103,1
190,2021-10-18 09-31-40,105,103,1
191,2021-10-18 09-31-50,105,104,1
192,2021-10-18 09-32-00,106,105,1
193,2021-10-18 09-32-10,107,105,2
194,2021-10-18 09-32-20,107,106,1
195,2021-10-18 09-32-30,108,107,1
196,2021-10-18 09-32-40,109,107,1
197,2021-10-18 09-32-50,109,108,1
198,2021-10-18 09-33-00,110,108,1
199,2021-10-18 09-33-10,110,109,1
200,2021-10-18 09-33-20,111,110,2
201,2021-10-18 09-33-30,112,111,1
202,2021-10-18 09-33-40,112,111,1
203,2021-10-18 09-33-50,113,112,1
204,2021-10-18 09-34-00,114,112,1
205,2021-10-18 09-34-10,114,113,1
206,2021-10-18 09-34-20,115,114,1
207,2021-10-18 09-34-30,116,114,2
208,2021-10-18 09-34-40,116,115,1
209,2021-10-18 09-34-50,117,116,1
210,2021-10-18 09-35-00,118,117,1
211,2021-10-18 09-35-10,119,118,1
212,2021-10-18 09-35-20,120,119,1
213,2021-10-18 09-35-30,121,120,2
214,2021-10-18 09-35-40,122,121,1
215,2021-10-18 09-35-50,124,122,2
216,2021-10-18 09-36-00,125,124,2
217,2021-10-18 09-36-10,126,125,2
218,2021-10-18 09-36-20,128,126,2
219,2021-10-18 09-36-30,129,128,2
220,2021-10-18 09-36-40,130,129,2
221,2021-10-18 09-36-50,132,130,2
222,2021-10-18 09-37-00,134,132,2
223,2021-10-18 09-37-10,135,133,2
224,2021-10-18 09-37-20,136,135,2
225,2021-10-18 09-37-30,138,136,2
226,2021-10-18 09-37-40,139,138,2
227,2021-10-18 09-37-50,141,139,2
228,2021-10-18 09-38-00,142,140,2
229,2021-10-18 09-38-10,144,142,2
230,2021-10-18 09-38-20,145,144,2
231,2021-10-18 09-38-30,147,145,2
232,2021-10-18 09-38-40,148,147,2
233,2021-10-18 09-38-50,150,148,2
234,2021-10-18 09-39-00,152,150,2
235,2021-10-18 09-39-10,153,152,2
236,2021-10-18 09-39-20,156,154,2
237,2021-10-18 09-39-30,157,156,2
238,2021-10-18 09-39-40,159,157,2
239,2021-10-18 09-39-50,161,159,2
240,2021-10-18 09-40-00,163,161,2
241,2021-10-18 09-40-10,165,163,2
242,2021-10-18 09-40-20,167,166,2
243,2021-10-18 09-40-30,169,168,2
244,2021-10-18 09-40-40,172,170,2
245,2021-10-18 09-40-50,174,172,2
246,2021-10-18 09-41-00,176,174,2
247,2021-10-18 09-41-10,178,176,2
248,2021-10-18 09-41-20,181,179,2
249,2021-10-18 09-41-30,183,181,2
250,2021-10-18 09-41-40,185,184,2
251,2021-10-18 09-41-50,188,186,2
252,2021-10-18 09-42-00,190,188,2
253,2021-10-18 09-42-10,192,191,2
254,2021-10-18 09-42-20,194,193,2
255,2021-10-18 09-42-30,197,195,2
256,2021-10-18 09-42-40,198,197,2
257,2021-10-18 09-42-50,201,199,2
258,2021-10-18 09-43-00,203,201,2
259,2021-10-18 09-43-10,205,203,2
260,2021-10-18 09-43-20,207,205,2
261,2021-10-18 09-43-30,209,207,2
262,2021-10-18 09-43-40,211,209,2
263,2021-10-18 09-43-50,213,211,2
264,2021-10-18 09-44-00,215,213,2
265,2021-10-18 09-44-10,216,215,2
266,2021-10-18 09-44-20,218,217,2
267,2021-10-18 09-44-30,220,218,2
268,2021-10-18 09-44-40,222,220,2
269,2021-10-18 09-44-50,224,222,2
270,2021-10-18 09-45-00,225,224,2
271,2021-10-18 09-45-10,226,225,2
272,2021-10-18 09-45-20,227,226,2
273,2021-10-18 09-45-30,229,228,2
274,2021-10-18 09-45-40,231,229,2
275,2021-10-18 09-45-50,232,231,2
276,2021-10-18 09-46-00,234,232,2
277,2021-10-18 09-46-10,235,234,1
278,2021-10-18 09-46-20,237,235,2
279,2021-10-18 09-46-30,238,237,2
280,2021-10-18 09-46-40,240,239,2
281,2021-10-18 09-46-50,242,241,2
282,2021-10-18 09-47-00,244,243,2
283,2021-10-18 09-47-10,246,244,2
284,2021-10-18 09-47-20,248,247,1
285,2021-10-18 09-47-30,250,249,1
286,2021-10-18 09-47-40,253,251,2
287,2021-10-18 09-47-50,255,254,1
288,2021-10-18 09-48-00,257,256,1
289,2021-10-18 09-48-10,260,258,1
290,2021-10-18 09-48-20,262,261,1
291,2021-10-18 09-48-30,264,262,1
292,2021-10-18 09-48-40,266,265,1
293,2021-10-18 09-48-50,267,266,1
294,2021-10-18 09-49-00,268,267,1
295,2021-10-18 09-49-10,270,269,1
296,2021-10-18 09-49-20,273,271,1
297,2021-10-18 09-49-30,275,274,1
298,2021-10-18 09-49-40,277,276,1
299,2021-10-18 09-49-50,280,279,1
300,2021-10-18 09-50-00,282,281,1
301,2021-10-18 09-50-10,284,283,1
302,2021-10-18 09-50-20,286,285,1
303,2021-10-18 09-50-30,288,287,1
304,2021-10-18 09-50-40,290,289,1
305,2021-10-18 09-50-50,292,291,1
306,2021-10-18 09-51-00,293,292,1
307,2021-10-18 09-51-10,296,295,1
308,2021-10-18 09-51-20,297,296,1
309,2021-10-18 09-51-30,300,299,1
310,2021-10-18 09-51-40,302,301,1
311,2021-10-18 09-51-50,304,303,1
312,2021-10-18 09-52-00,306,305,1
313,2021-10-18 09-52-10,308,307,1
314,2021-10-18 09-52-20,311,310,1
315,2021-10-18 09-52-30,312,312,1
316,2021-10-18 09-52-40,315,314,1
317,2021-10-18 09-52-50,318,317,1
318,2021-10-18 09-53-00,322,321,1
319,2021-10-18 09-53-10,325,323,3
320,2021-10-18 09-53-20,332,328,6
321,2021-10-18 09-53-30,336,326,16
322,2021-10-18 09-53-40,339,324,22
323,2021-10-18 09-53-50,353,322,46
324,2021-10-18 09-54-00,412,322,136
325,2021-10-18 09-54-10,506,322,275
326,2021-10-18 09-54-20,499,318,271
327,2021-10-18 09-54-30,430,311,178
328,2021-10-18 09-54-40,447,309,207
329,2021-10-18 09-54-50,515,309,308
330,2021-10-18 09-55-00,454,303,225
331,2021-10-18 09-55-10,393,298,141
332,2021-10-18 09-55-20,328,293,51
333,2021-10-18 09-55-30,308,289,27
334,2021-10-18 09-55-40,296,284,17
335,2021-10-18 09-55-50,284,276,12
336,2021-10-18 09-56-00,275,269,9
337,2021-10-18 09-56-10,272,265,11
338,2021-10-18 09-56-20,269,262,11
339,2021-10-18 09-56-30,267,259,12
340,2021-10-18 09-56-40,264,256,12
341,2021-10-18 09-56-50,263,254,12
342,2021-10-18 09-57-00,261,252,13
343,2021-10-18 09-57-10,260,250,14
344,2021-10-18 09-57-20,259,250,13
345,2021-10-18 09-57-30,259,250,12
346,2021-10-18 09-57-40,259,251,11
347,2021-10-18 09-57-50,259,252,10
348,2021-10-18 09-58-00,259,253,9
349,2021-10-18 09-58-10,260,254,8
350,2021-10-18 09-58-20,261,256,7
351,2021-10-18 09-58-30,261,257,6
352,2021-10-18 09-58-40,262,257,6
353,2021-10-18 09-58-50,261,256,7
354,2021-10-18 09-59-00,261,256,7
355,2021-10-18 09-59-10,261,256,6
356,2021-10-18 09-59-20,260,256,6
357,2021-10-18 09-59-30,260,255,7
358,2021-10-18 09-59-40,258,254,6
359,2021-10-18 09-59-50,257,252,6
360,2021-10-18 10-00-00,256,250,8
361,2021-10-18 10-00-10,255,249,9
362,2021-10-18 10-00-20,254,248,9
363,2021-10-18 10-00-30,253,247,9
364,2021-10-18 10-00-40,252,246,9
365,2021-10-18 10-00-50,251,245,8
366,2021-10-18 10-01-00,249,244,7
367,2021-10-18 10-01-10,248,244,5
368,2021-10-18 10-01-20,247,244,4
369,2021-10-18 10-01-30,246,244,3
370,2021-10-18 10-01-40,245,244,2
371,2021-10-18 10-01-50,244,243,2
372,2021-10-18 10-02-00,243,241,2
373,2021-10-18 10-02-10,241,239,1
374,2021-10-18 10-02-20,239,238,2
375,2021-10-18 10-02-30,238,236,2
376,2021-10-18 10-02-40,237,235,3
377,2021-10-18 10-02-50,236,233,3
378,2021-10-18 10-03-00,235,233,2
379,2021-10-18 10-03-10,234,233,2
380,2021-10-18 10-03-20,234,232,2
381,2021-10-18 10-03-30,233,232,1
382,2021-10-18 10-03-40,234,232,2
383,2021-10-18 10-03-50,234,233,2
384,2021-10-18 10-04-00,234,232,2
385,2021-10-18 10-04-10,233,232,2
386,2021-10-18 10-04-20,232,230,2
387,2021-10-18 10-04-30,231,229,2
388,2021-10-18 10-04-40,230,228,2
389,2021-10-18 10-04-50,228,227,2
390,2021-10-18 10-05-00,228,227,1
391,2021-10-18 10-05-10,229,227,2
392,2021-10-18 10-05-20,229,228,2
393,2021-10-18 10-05-30,230,229,2
394,2021-10-18 10-05-40,231,229,2
395,2021-10-18 10-05-50,231,229,2
396,2021-10-18 10-06-00,231,229,2
397,2021-10-18 10-06-10,231,229,2
398,2021-10-18 10-06-20,231,230,1
399,2021-10-18 10-06-30,232,230,2
400,2021-10-18 10-06-40,232,231,2
401,2021-10-18 10-06-50,233,231,2
402,2021-10-18 10-07-00,234,232,2
403,2021-10-18 10-07-10,235,233,2
404,2021-10-18 10-07-20,235,234,2
405,2021-10-18 10-07-30,237,235,2
406,2021-10-18 10-07-40,237,236,2
407,2021-10-18 10-07-50,238,236,2
408,2021-10-18 10-08-00,238,237,2
409,2021-10-18 10-08-10,238,237,2
410,2021-10-18 10-08-20,239,237,2
411,2021-10-18 10-08-30,239,237,2
412,2021-10-18 10-08-40,239,238,2
413,2021-10-18 10-08-50,239,238,2
414,2021-10-18 10-09-00,239,238,2
415,2021-10-18 10-09-10,238,237,2
416,2021-10-18 10-09-20,237,236,2
417,2021-10-18 10-09-30,236,235,2
418,2021-10-18 10-09-40,235,233,2
419,2021-10-18 10-09-50,234,232,2
420,2021-10-18 10-10-00,232,231,2
421,2021-10-18 10-10-10,232,229,3
422,2021-10-18 10-10-20,230,228,2
423,2021-10-18 10-10-30,228,226,2
424,2021-10-18 10-10-40,226,225,2
425,2021-10-18 10-10-50,224,223,2
426,2021-10-18 10-11-00,222,221,2
427,2021-10-18 10-11-10,220,218,2
428,2021-10-18 10-11-20,217,216,2
429,2021-10-18 10-11-30,216,214,2
430,2021-10-18 10-11-40,216,214,1
431,2021-10-18 10-11-50,216,215,2
432,2021-10-18 10-12-00,217,216,2
433,2021-10-18 10-12-10,218,217,2
434,2021-10-18 10-12-20,219,217,2
435,2021-10-18 10-12-30,218,216,2
436,2021-10-18 10-12-40,218,216,3
437,2021-10-18 10-12-50,217,215,3
438,2021-10-18 10-13-00,216,214,3
439,2021-10-18 10-13-10,216,213,3
440,2021-10-18 10-13-20,214,212,2
441,2021-10-18 10-13-30,213,211,2
442,2021-10-18 10-13-40,213,210,3
443,2021-10-18 10-13-50,213,209,4
444,2021-10-18 10-14-00,212,209,3
445,2021-10-18 10-14-10,211,208,3
446,2021-10-18 10-14-20,209,208,2
447,2021-10-18 10-14-30,208,206,2
448,2021-10-18 10-14-40,207,205,2
449,2021-10-18 10-14-50,206,204,2
450,2021-10-18 10-15-00,204,203,2
451,2021-10-18 10-15-10,203,200,3
452,2021-10-18 10-15-20,201,198,3
453,2021-10-18 10-15-30,199,196,3
454,2021-10-18 10-15-40,197,195,2
455,2021-10-18 10-15-50,195,193,2
456,2021-10-18 10-16-00,193,191,2
457,2021-10-18 10-16-10,191,189,2
458,2021-10-18 10-16-20,188,186,2
459,2021-10-18 10-16-30,185,184,2
460,2021-10-18 10-16-40,183,181,2
461,2021-10-18 10-16-50,181,179,2
462,2021-10-18 10-17-00,179,178,2
463,2021-10-18 10-17-10,179,177,2
464,2021-10-18 10-17-20,178,176,2
465,2021-10-18 10-17-30,178,176,2
466,2021-10-18 10-17-40,177,175,2
467,2021-10-18 10-17-50,176,174,2
468,2021-10-18 10-18-00,175,173,2
469,2021-10-18 10-18-10,174,173,2
470,2021-10-18 10-18-20,173,172,2
471,2021-10-18 10-18-30,173,171,2
472,2021-10-18 10-18-40,172,170,2
473,2021-10-18 10-18-50,171,169,2
474,2021-10-18 10-19-00,170,168,2
475,2021-10-18 10-19-10,170,168,2
476,2021-10-18 10-19-20,169,168,2
477,2021-10-18 10-19-30,169,167,2
478,2021-10-18 10-19-40,168,166,2
479,2021-10-18 10-19-50,167,165,2
480,2021-10-18 10-20-00,166,165,2
481,2021-10-18 10-20-10,165,163,2
482,2021-10-18 10-20-20,163,162,2
483,2021-10-18 10-20-30,162,160,2
484,2021-10-18 10-20-40,161,159,2
485,2021-10-18 10-20-50,161,159,2
486,2021-10-18 10-21-00,161,159,2
487,2021-10-18 10-21-10,161,159,2
488,2021-10-18 10-21-20,161,159,2
489,2021-10-18 10-21-30,161,159,2
490,2021-10-18 10-21-40,161,160,2
491,2021-10-18 10-21-50,161,160,2
492,2021-10-18 10-22-00,162,160,2
493,2021-10-18 10-22-10,162,160,2
494,2021-10-18 10-22-20,162,161,2
495,2021-10-18 10-22-30,163,162,2
496,2021-10-18 10-22-40,165,163,2
497,2021-10-18 10-22-50,166,165,2
498,2021-10-18 10-23-00,168,167,2
499,2021-10-18 10-23-10,170,168,2
500,2021-10-18 10-23-20,171,169,2
501,2021-10-18 10-23-30,173,172,2
502,2021-10-18 10-23-40,175,174,2
503,2021-10-18 10-23-50,178,176,2
504,2021-10-18 10-24-00,181,179,2
505,2021-10-18 10-24-10,183,181,2
506,2021-10-18 10-24-20,186,184,2
507,2021-10-18 10-24-30,188,187,2
508,2021-10-18 10-24-40,191,190,2
509,2021-10-18 10-24-50,194,192,2
510,2021-10-18 10-25-00,197,195,2
511,2021-10-18 10-25-10,199,197,2
512,2021-10-18 10-25-20,203,201,2
513,2021-10-18 10-25-30,206,205,2
514,2021-10-18 10-25-40,209,208,2
515,2021-10-18 10-25-50,213,211,2
516,2021-10-18 10-26-00,215,214,1
517,2021-10-18 10-26-10,217,216,2
518,2021-10-18 10-26-20,220,218,1
519,2021-10-18 10-26-30,222,221,1
520,2021-10-18 10-26-40,224,222,2
521,2021-10-18 10-26-50,225,224,2
522,2021-10-18 10-27-00,226,225,2
523,2021-10-18 10-27-10,228,226,1
524,2021-10-18 10-27-20,228,227,2
525,2021-10-18 10-27-30,229,227,2
526,2021-10-18 10-27-40,229,228,1
527,2021-10-18 10-27-50,229,228,1
528,2021-10-18 10-28-00,229,228,2
529,2021-10-18 10-28-10,229,227,2
530,2021-10-18 10-28-20,227,225,2
531,2021-10-18 10-28-30,225,223,2
532,2021-10-18 10-28-40,222,221,2
533,2021-10-18 10-28-50,221,219,2
534,2021-10-18 10-29-00,219,217,2
535,2021-10-18 10-29-10,217,216,2
536,2021-10-18 10-29-20,216,215,2
537,2021-10-18 10-29-30,215,213,2
538,2021-10-18 10-29-40,214,212,2
539,2021-10-18 10-29-50,213,211,2
540,2021-10-18 10-30-00,212,210,2
541,2021-10-18 10-30-10,210,209,2
542,2021-10-18 10-30-20,210,208,2
543,2021-10-18 10-30-30,209,208,2
544,2021-10-18 10-30-40,209,207,3
545,2021-10-18 10-30-50,210,207,4
546,2021-10-18 10-31-00,210,207,4
547,2021-10-18 10-31-10,211,207,5
548,2021-10-18 10-31-20,212,208,5
549,2021-10-18 10-31-30,212,208,6
550,2021-10-18 10-31-40,213,208,5
551,2021-10-18 10-31-50,214,210,5
552,2021-10-18 10-32-00,215,210,5
553,2021-10-18 10-32-10,216,212,5
554,2021-10-18 10-32-20,217,213,5
555,2021-10-18 10-32-30,218,215,4
556,2021-10-18 10-32-40,220,216,5
557,2021-10-18 10-32-50,221,218,4
558,2021-10-18 10-33-00,222,219,4
559,2021-10-18 10-33-10,224,221,4
560,2021-10-18 10-33-20,226,222,5
561,2021-10-18 10-33-30,228,224,5
562,2021-10-18 10-33-40,230,225,5
563,2021-10-18 10-33-50,232,228,5
564,2021-10-18 10-34-00,234,230,5
565,2021-10-18 10-34-10,237,233,5
566,2021-10-18 10-34-20,239,235,5
567,2021-10-18 10-34-30,242,238,4
568,2021-10-18 10-34-40,244,242,3
569,2021-10-18 10-34-50,247,245,3
570,2021-10-18 10-35-00,250,248,2
571,2021-10-18 10-35-10,253,251,1
572,2021-10-18 10-35-20,255,254,1
573,2021-10-18 10-35-30,257,256,1
574,2021-10-18 10-35-40,259,258,1
575,2021-10-18 10-35-50,261,259,1
576,2021-10-18 10-36-00,263,261,1
577,2021-10-18 10-36-10,264,263,1
578,2021-10-18 10-36-20,266,265,1
579,2021-10-18 10-36-30,267,266,1
580,2021-10-18 10-36-40,269,268,1
581,2021-10-18 10-36-50,271,270,1
582,2021-10-18 10-37-00,273,271,1
583,2021-10-18 10-37-10,274,273,1
584,2021-10-18 10-37-20,276,274,1
585,2021-10-18 10-37-30,276,275,1
586,2021-10-18 10-37-40,278,276,1
587,2021-10-18 10-37-50,279,278,1
588,2021-10-18 10-38-00,280,279,1
589,2021-10-18 10-38-10,281,279,1
590,2021-10-18 10-38-20,281,280,1
591,2021-10-18 10-38-30,282,281,1
592,2021-10-18 10-38-40,283,282,1
593,2021-10-18 10-38-50,283,282,1
594,2021-10-18 10-39-00,284,282,1
595,2021-10-18 10-39-10,283,282,1
596,2021-10-18 10-39-20,283,282,1
597,2021-10-18 10-39-30,282,281,1
598,2021-10-18 10-39-40,281,280,1
599,2021-10-18 10-39-50,281,280,1
600,2021-10-18 10-40-00,281,280,1
601,2021-10-18 10-40-10,281,279,1
602,2021-10-18 10-40-20,280,279,1
603,2021-10-18 10-40-30,280,279,1
604,2021-10-18 10-40-40,280,279,1
605,2021-10-18 10-40-50,279,278,1
606,2021-10-18 10-41-00,279,278,1
607,2021-10-18 10-41-10,280,279,1
608,2021-10-18 10-41-20,281,279,1
609,2021-10-18 10-41-30,282,280,1
610,2021-10-18 10-41-40,282,281,1
611,2021-10-18 10-41-50,283,282,1
612,2021-10-18 10-42-00,284,283,1
613,2021-10-18 10-42-10,284,283,1
614,2021-10-18 10-42-20,285,284,1
615,2021-10-18 10-42-30,286,285,0
616,2021-10-18 10-42-40,287,286,1
617,2021-10-18 10-42-50,289,288,1
618,2021-10-18 10-43-00,291,290,1
619,2021-10-18 10-43-10,293,292,1
620,2021-10-18 10-43-20,296,295,1
621,2021-10-18 10-43-30,297,296,1
622,2021-10-18 10-43-40,299,298,1
623,2021-10-18 10-43-50,300,299,1
624,2021-10-18 10-44-00,300,299,1
625,2021-10-18 10-44-10,301,299,1
626,2021-10-18 10-44-20,301,300,1
627,2021-10-18 10-44-30,301,300,1
628,2021-10-18 10-44-40,300,299,1
629,2021-10-18 10-44-50,299,298,1
630,2021-10-18 10-45-00,299,298,1
631,2021-10-18 10-45-10,298,297,1
632,2021-10-18 10-45-20,298,296,1
633,2021-10-18 10-45-30,298,296,1
634,2021-10-18 10-45-40,298,297,1
635,2021-10-18 10-45-50,299,298,1
636,2021-10-18 10-46-00,300,299,1
637,2021-10-18 10-46-10,302,301,1
638,2021-10-18 10-46-20,304,303,1
639,2021-10-18 10-46-30,306,305,1
640,2021-10-18 10-46-40,308,307,1
641,2021-10-18 10-46-50,310,309,1
642,2021-10-18 10-47-00,311,310,1
643,2021-10-18 10-47-10,312,311,1
644,2021-10-18 10-47-20,313,312,1
645,2021-10-18 10-47-30,314,313,1
646,2021-10-18 10-47-40,315,314,1
647,2021-10-18 10-47-50,316,315,1
648,2021-10-18 10-48-00,317,316,1
649,2021-10-18 10-48-10,317,316,1
650,2021-10-18 10-48-20,318,317,1
651,2021-10-18 10-48-30,319,318,1
652,2021-10-18 10-48-40,320,319,1
653,2021-10-18 10-48-50,321,320,1
654,2021-10-18 10-49-00,322,320,1
655,2021-10-18 10-49-10,322,321,1
656,2021-10-18 10-49-20,322,321,1
657,2021-10-18 10-49-30,323,322,1
658,2021-10-18 10-49-40,324,323,1
659,2021-10-18 10-49-50,324,323,1
660,2021-10-18 10-50-00,324,323,1
661,2021-10-18 10-50-10,324,323,1
662,2021-10-18 10-50-20,323,322,1
663,2021-10-18 10-50-30,322,321,1
664,2021-10-18 10-50-40,322,321,1
665,2021-10-18 10-50-50,321,320,1
