62,2021-10-18 09-05-10,149,147,2
63,2021-10-18 09-05-15,148,147,2
64,2021-10-18 09-05-20,148,147,2
65,2021-10-18 09-05-25,148,146,2
66,2021-10-18 09-05-30,147,146,2
67,2021-10-18 09-05-35,147,145,2
68,2021-10-18 09-05-40,146,145,2
69,2021-10-18 09-05-45,146,145,2
70,2021-10-18 09-05-50,146,144,2
71,2021-10-18 09-05-55,146,144,2
72,2021-10-18 09-06-00,145,144,2
73,2021-10-18 09-06-05,145,144,2
74,2021-10-18 09-06-10,145,143,2
75,2021-10-18 09-06-15,144,143,2
76,2021-10-18 09-06-20,144,143,2
77,2021-10-18 09-06-25,144,142,2
78,2021-10-18 09-06-30,144,142,2
79,2021-10-18 09-06-35,143,141,2
80,2021-10-18 09-06-40,143,141,2
81,2021-10-18 09-06-45,142,141,2
82,2021-10-18 09-06-50,142,140,2
83,2021-10-18 09-06-55,141,140,2
84,2021-10-18 09-07-00,141,140,2
85,2021-10-18 09-07-05,140,139,2
86,2021-10-18 09-07-10,140,139,2
87,2021-10-18 09-07-15,140,138,2
88,2021-10-18 09-07-20,139,138,2
89,2021-10-18 09-07-25,139,137,2
90,2021-10-18 09-07-30,138,137,2
91,2021-10-18 09-07-35,137,136,2
92,2021-10-18 09-07-40,137,136,2
93,2021-10-18 09-07-45,137,135,2
94,2021-10-18 09-07-50,136,135,2
95,2021-10-18 09-07-55,135,134,2
96,2021-10-18 09-08-00,135,134,2
97,2021-10-18 09-08-05,135,133,2
98,2021-10-18 09-08-10,135,133,2
99,2021-10-18 09-08-15,134,133,2
100,2021-10-18 09-08-20,134,132,2
101,2021-10-18 09-08-25,133,132,2
102,2021-10-18 09-08-30,133,131,2
103,2021-10-18 09-08-35,132,131,2
104,2021-10-18 09-08-40,132,130,2
105,2021-10-18 09-08-45,131,130,2
106,2021-10-18 09-08-50,131,130,2
107,2021-10-18 09-08-55,131,130,2
108,2021-10-18 09-09-00,131,129,2
109,2021-10-18 09-09-05,130,129,2
110,2021-10-18 09-09-10,130,129,2
111,2021-10-18 09-09-15,130,129,2
112,2021-10-18 09-09-20,130,129,2
113,2021-10-18 09-09-25,130,128,2
114,2021-10-18 09-09-30,129,128,2
115,2021-10-18 09-09-35,129,128,2
116,2021-10-18 09-09-40,129,127,2
117,2021-10-18 09-09-45,129,127,2
118,2021-10-18 09-09-50,128,127,2
119,2021-10-18 09-09-55,128,126,2
120,2021-10-18 09-10-00,128,126,2
121,2021-10-18 09-10-05,127,126,2
122,2021-10-18 09-10-10,127,126,2
123,2021-10-18 09-10-15,127,126,2
124,2021-10-18 09-10-20,127,126,2
125,2021-10-18 09-10-25,127,125,2
126,2021-10-18 09-10-30,127,125,2
127,2021-10-18 09-10-35,127,126,1
128,2021-10-18 09-10-40,127,125,2
129,2021-10-18 09-10-45,127,125,2
130,2021-10-18 09-10-50,127,125,2
131,2021-10-18 09-10-55,126,125,2
132,2021-10-18 09-11-00,127,125,2
133,2021-10-18 09-11-05,127,125,2
134,2021-10-18 09-11-10,127,126,1
135,2021-10-18 09-11-15,127,125,2
136,2021-10-18 09-11-20,127,125,2
137,2021-10-18 09-11-25,127,125,2
138,2021-10-18 09-11-30,127,125,2
139,2021-10-18 09-11-35,127,125,2
140,2021-10-18 09-11-40,127,125,2
141,2021-10-18 09-11-45,127,126,1
142,2021-10-18 09-11-50,127,126,2
143,2021-10-18 09-11-55,127,126,2
144,2021-10-18 09-12-00,127,125,2
145,2021-10-18 09-12-05,127,126,2
146,2021-10-18 09-12-10,127,126,2
147,2021-10-18 09-12-15,127,126,2
148,2021-10-18 09-12-20,127,126,1
149,2021-10-18 09-12-25,127,126,2
150,2021-10-18 09-12-30,127,126,2
151,2021-10-18 09-12-35,127,125,2
152,2021-10-18 09-12-40,127,125,2
153,2021-10-18 09-12-45,127,125,2
154,2021-10-18 09-12-50,127,125,2
155,2021-10-18 09-12-55,127,126,2
156,2021-10-18 09-13-00,126,125,2
157,2021-10-18 09-13-05,126,125,2
158,2021-10-18 09-13-10,126,125,2
159,2021-10-18 09-13-15,126,124,2
160,2021-10-18 09-13-20,126,124,2
161,2021-10-18 09-13-25,126,124,2
162,2021-10-18 09-13-30,125,124,2
163,2021-10-18 09-13-35,125,124,2
164,2021-10-18 09-13-40,124,123,2
165,2021-10-18 09-13-45,124,123,2
166,2021-10-18 09-13-50,124,123,2
167,2021-10-18 09-13-55,123,122,2
168,2021-10-18 09-14-00,123,122,2
169,2021-10-18 09-14-05,123,121,2
170,2021-10-18 09-14-10,122,121,2
171,2021-10-18 09-14-15,122,120,2
172,2021-10-18 09-14-20,122,120,2
173,2021-10-18 09-14-25,121,120,2
174,2021-10-18 09-14-30,121,119,2
175,2021-10-18 09-14-35,120,119,2
176,2021-10-18 09-14-40,120,119,2
177,2021-10-18 09-14-45,120,118,2
178,2021-10-18 09-14-50,119,118,2
179,2021-10-18 09-14-55,119,118,2
180,2021-10-18 09-15-00,119,118,2
181,2021-10-18 09-15-05,118,117,2
182,2021-10-18 09-15-10,118,117,2
183,2021-10-18 09-15-15,118,116,2
184,2021-10-18 09-15-20,118,116,2
185,2021-10-18 09-15-25,117,116,2
186,2021-10-18 09-15-30,117,116,2
187,2021-10-18 09-15-35,117,116,2
188,2021-10-18 09-15-40,117,116,2
189,2021-10-18 09-15-45,116,115,2
190,2021-10-18 09-15-50,116,115,2
191,2021-10-18 09-15-55,116,115,1
192,2021-10-18 09-16-00,116,115,2
193,2021-10-18 09-16-05,116,115,2
194,2021-10-18 09-16-10,116,115,1
195,2021-10-18 09-16-15,116,115,2
196,2021-10-18 09-16-20,115,114,1
197,2021-10-18 09-16-25,115,114,1
198,2021-10-18 09-16-30,115,114,1
199,2021-10-18 09-16-35,115,114,1
200,2021-10-18 09-16-40,115,114,1
201,2021-10-18 09-16-45,116,115,1
202,2021-10-18 09-16-50,116,115,2
203,2021-10-18 09-16-55,116,115,2
204,2021-10-18 09-17-00,116,115,2
205,2021-10-18 09-17-05,116,115,2
206,2021-10-18 09-17-10,116,115,2
207,2021-10-18 09-17-15,116,115,2
208,2021-10-18 09-17-20,116,115,2
209,2021-10-18 09-17-25,116,115,2
210,2021-10-18 09-17-30,116,115,2
211,2021-10-18 09-17-35,116,115,2
212,2021-10-18 09-17-40,116,115,2
213,2021-10-18 09-17-45,117,115,2
214,2021-10-18 09-17-50,117,116,2
215,2021-10-18 09-17-55,117,116,2
216,2021-10-18 09-18-00,117,116,2
217,2021-10-18 09-18-05,117,116,2
218,2021-10-18 09-18-10,117,116,2
219,2021-10-18 09-18-15,117,116,2
220,2021-10-18 09-18-20,117,116,2
221,2021-10-18 09-18-25,117,116,2
222,2021-10-18 09-18-30,117,116,2
223,2021-10-18 09-18-35,117,116,1
224,2021-10-18 09-18-40,117,116,2
225,2021-10-18 09-18-45,117,116,2
226,2021-10-18 09-18-50,117,116,2
227,2021-10-18 09-18-55,117,116,2
228,2021-10-18 09-19-00,117,116,2
229,2021-10-18 09-19-05,117,116,2
230,2021-10-18 09-19-10,117,116,2
231,2021-10-18 09-19-15,117,116,2
232,2021-10-18 09-19-20,117,116,2
233,2021-10-18 09-19-25,116,115,2
234,2021-10-18 09-19-30,116,115,1
235,2021-10-18 09-19-35,116,115,1
236,2021-10-18 09-19-40,116,115,1
237,2021-10-18 09-19-45,116,115,1
238,2021-10-18 09-19-50,116,115,1
239,2021-10-18 09-19-55,116,115,1
240,2021-10-18 09-20-00,116,115,1
241,2021-10-18 09-20-05,115,114,1
242,2021-10-18 09-20-10,115,114,1
243,2021-10-18 09-20-15,115,114,1
244,2021-10-18 09-20-20,115,114,1
245,2021-10-18 09-20-25,115,114,1
246,2021-10-18 09-20-30,115,114,1
247,2021-10-18 09-20-35,115,114,1
248,2021-10-18 09-20-40,114,113,1
249,2021-10-18 09-20-45,114,113,1
250,2021-10-18 09-20-50,114,113,1
251,2021-10-18 09-20-55,114,113,1
252,2021-10-18 09-21-00,114,113,1
253,2021-10-18 09-21-05,113,112,1
254,2021-10-18 09-21-10,113,112,1
255,2021-10-18 09-21-15,113,111,1
256,2021-10-18 09-21-20,112,111,1
257,2021-10-18 09-21-25,112,111,1
258,2021-10-18 09-21-30,112,110,2
259,2021-10-18 09-21-35,111,110,1
260,2021-10-18 09-21-40,111,110,2
261,2021-10-18 09-21-45,110,109,1
262,2021-10-18 09-21-50,110,109,1
263,2021-10-18 09-21-55,110,109,1
264,2021-10-18 09-22-00,110,108,1
265,2021-10-18 09-22-05,109,107,1
266,2021-10-18 09-22-10,108,107,1
267,2021-10-18 09-22-15,108,107,1
268,2021-10-18 09-22-20,107,106,1
269,2021-10-18 09-22-25,107,106,2
270,2021-10-18 09-22-30,106,105,1
271,2021-10-18 09-22-35,106,105,1
272,2021-10-18 09-22-40,105,104,1
273,2021-10-18 09-22-45,105,104,1
274,2021-10-18 09-22-50,104,103,1
275,2021-10-18 09-22-55,104,103,1
276,2021-10-18 09-23-00,103,102,1
277,2021-10-18 09-23-05,102,101,1
278,2021-10-18 09-23-10,102,101,1
279,2021-10-18 09-23-15,101,100,1
280,2021-10-18 09-23-20,101,100,1
281,2021-10-18 09-23-25,100,99,2
282,2021-10-18 09-23-30,100,99,1
283,2021-10-18 09-23-35,99,98,1
284,2021-10-18 09-23-40,98,97,1
285,2021-10-18 09-23-45,97,96,1
286,2021-10-18 09-23-50,97,96,1
287,2021-10-18 09-23-55,96,95,1
288,2021-10-18 09-24-00,96,95,1
289,2021-10-18 09-24-05,95,94,1
290,2021-10-18 09-24-10,94,93,1
291,2021-10-18 09-24-15,93,92,1
292,2021-10-18 09-24-20,93,92,1
293,2021-10-18 09-24-25,92,91,1
294,2021-10-18 09-24-30,92,91,1
295,2021-10-18 09-24-35,91,90,1
296,2021-10-18 09-24-40,90,89,1
297,2021-10-18 09-24-45,90,89,1
298,2021-10-18 09-24-50,89,88,1
299,2021-10-18 09-24-55,88,87,1
300,2021-10-18 09-25-00,88,87,1
301,2021-10-18 09-25-05,87,86,1
302,2021-10-18 09-25-10,87,86,1
303,2021-10-18 09-25-15,87,86,1
304,2021-10-18 09-25-20,86,85,1
305,2021-10-18 09-25-25,86,85,1
306,2021-10-18 09-25-30,85,85,1
307,2021-10-18 09-25-35,85,84,1
308,2021-10-18 09-25-40,85,84,1
309,2021-10-18 09-25-45,85,84,1
310,2021-10-18 09-25-50,85,84,0
311,2021-10-18 09-25-55,84,84,1
312,2021-10-18 09-26-00,84,83,1
313,2021-10-18 09-26-05,84,83,1
314,2021-10-18 09-26-10,84,83,1
315,2021-10-18 09-26-15,84,83,1
316,2021-10-18 09-26-20,84,84,1
317,2021-10-18 09-26-25,84,84,1
318,2021-10-18 09-26-30,85,84,1
319,2021-10-18 09-26-35,85,84,1
320,2021-10-18 09-26-40,85,84,1
321,2021-10-18 09-26-45,85,85,1
322,2021-10-18 09-26-50,86,85,1
323,2021-10-18 09-26-55,86,85,1
324,2021-10-18 09-27-00,86,86,0
325,2021-10-18 09-27-05,87,86,1
326,2021-10-18 09-27-10,87,86,1
327,2021-10-18 09-27-15,88,87,1
328,2021-10-18 09-27-20,88,87,1
329,2021-10-18 09-27-25,88,88,0
330,2021-10-18 09-27-30,89,88,1
331,2021-10-18 09-27-35,89,88,1
332,2021-10-18 09-27-40,90,89,1
333,2021-10-18 09-27-45,90,89,1
334,2021-10-18 09-27-50,90,89,1
335,2021-10-18 09-27-55,91,90,1
336,2021-10-18 09-28-00,92,91,1
337,2021-10-18 09-28-05,92,91,1
338,2021-10-18 09-28-10,93,92,1
339,2021-10-18 09-28-15,93,92,1
340,2021-10-18 09-28-20,93,92,1
341,2021-10-18 09-28-25,94,93,1
342,2021-10-18 09-28-30,94,93,1
343,2021-10-18 09-28-35,94,94,0
344,2021-10-18 09-28-40,95,94,1
345,2021-10-18 09-28-45,95,94,1
346,2021-10-18 09-28-50,96,95,1
347,2021-10-18 09-28-55,96,95,1
348,2021-10-18 09-29-00,96,96,0
349,2021-10-18 09-29-05,97,96,1
350,2021-10-18 09-29-10,97,96,1
351,2021-10-18 09-29-15,98,97,2
352,2021-10-18 09-29-20,98,97,1
353,2021-10-18 09-29-25,98,97,1
354,2021-10-18 09-29-30,98,97,1
355,2021-10-18 09-29-35,99,98,1
356,2021-10-18 09-29-40,99,98,1
357,2021-10-18 09-29-45,99,98,1
358,2021-10-18 09-29-50,100,99,1
359,2021-10-18 09-29-55,100,99,1
360,2021-10-18 09-30-00,100,99,1
361,2021-10-18 09-30-05,100,99,1
362,2021-10-18 09-30-10,101,100,1
363,2021-10-18 09-30-15,101,100,1
364,2021-10-18 09-30-20,101,100,1
365,2021-10-18 09-30-25,101,100,2
366,2021-10-18 09-30-30,101,100,1
367,2021-10-18 09-30-35,101,100,1
368,2021-10-18 09-30-40,102,101,1
369,2021-10-18 09-30-45,102,101,1
370,2021-10-18 09-30-50,102,101,1
371,2021-10-18 09-30-55,102,101,1
372,2021-10-18 09-31-00,103,102,2
373,2021-10-18 09-31-05,103,102,1
374,2021-10-18 09-31-10,103,102,1
375,2021-10-18 09-31-15,104,103,1
376,2021-10-18 09-31-20,104,103,1
377,2021-10-18 09-31-25,104,103,1
378,2021-10-18 09-31-30,104,103,1
379,2021-10-18 09-31-35,104,103,2
380,2021-10-18 09-31-40,105,103,1
381,2021-10-18 09-31-45,105,104,1
382,2021-10-18 09-31-50,105,104,1
383,2021-10-18 09-31-55,105,104,1
384,2021-10-18 09-32-00,106,105,1
385,2021-10-18 09-32-05,106,105,1
386,2021-10-18 09-32-10,107,105,2
387,2021-10-18 09-32-15,106,105,1
388,2021-10-18 09-32-20,107,106,1
389,2021-10-18 09-32-25,107,106,1
390,2021-10-18 09-32-30,108,107,1
391,2021-10-18 09-32-35,108,107,1
392,2021-10-18 09-32-40,109,107,1
393,2021-10-18 09-32-45,109,107,2
394,2021-10-18 09-32-50,109,108,1
395,2021-10-18 09-32-55,110,108,1
396,2021-10-18 09-33-00,110,108,1
397,2021-10-18 09-33-05,110,109,1
398,2021-10-18 09-33-10,110,109,1
399,2021-10-18 09-33-15,110,109,1
400,2021-10-18 09-33-20,111,110,2
401,2021-10-18 09-33-25,111,110,1
402,2021-10-18 09-33-30,112,111,1
403,2021-10-18 09-33-35,112,111,1
404,2021-10-18 09-33-40,112,111,1
405,2021-10-18 09-33-45,112,111,1
406,2021-10-18 09-33-50,113,112,1
407,2021-10-18 09-33-55,113,112,2
408,2021-10-18 09-34-00,114,112,1
409,2021-10-18 09-34-05,114,113,1
410,2021-10-18 09-34-10,114,113,1
411,2021-10-18 09-34-15,115,114,1
412,2021-10-18 09-34-20,115,114,1
413,2021-10-18 09-34-25,115,114,1
414,2021-10-18 09-34-30,116,114,2
415,2021-10-18 09-34-35,116,115,1
416,2021-10-18 09-34-40,116,115,1
417,2021-10-18 09-34-45,117,116,1
418,2021-10-18 09-34-50,117,116,1
419,2021-10-18 09-34-55,118,116,1
420,2021-10-18 09-35-00,118,117,1
421,2021-10-18 09-35-05,119,118,1
422,2021-10-18 09-35-10,119,118,1
423,2021-10-18 09-35-15,119,118,2
424,2021-10-18 09-35-20,120,119,1
425,2021-10-18 09-35-25,121,119,2
426,2021-10-18 09-35-30,121,120,2
427,2021-10-18 09-35-35,122,121,2
428,2021-10-18 09-35-40,122,121,1
429,2021-10-18 09-35-45,123,122,1
430,2021-10-18 09-35-50,124,122,2
431,2021-10-18 09-35-55,124,123,2
432,2021-10-18 09-36-00,125,124,2
433,2021-10-18 09-36-05,126,124,2
434,2021-10-18 09-36-10,126,125,2
435,2021-10-18 09-36-15,127,126,2
436,2021-10-18 09-36-20,128,126,2
437,2021-10-18 09-36-25,128,127,2
438,2021-10-18 09-36-30,129,128,2
439,2021-10-18 09-36-35,130,129,2
440,2021-10-18 09-36-40,130,129,2
441,2021-10-18 09-36-45,131,130,2
442,2021-10-18 09-36-50,132,130,2
443,2021-10-18 09-36-55,133,131,2
444,2021-10-18 09-37-00,134,132,2
445,2021-10-18 09-37-05,134,133,2
446,2021-10-18 09-37-10,135,133,2
447,2021-10-18 09-37-15,136,134,2
448,2021-10-18 09-37-20,136,135,2
449,2021-10-18 09-37-25,137,136,2
450,2021-10-18 09-37-30,138,136,2
451,2021-10-18 09-37-35,139,137,2
452,2021-10-18 09-37-40,139,138,2
453,2021-10-18 09-37-45,140,139,2
454,2021-10-18 09-37-50,141,139,2
455,2021-10-18 09-37-55,141,140,2
456,2021-10-18 09-38-00,142,140,2
457,2021-10-18 09-38-05,143,141,2
458,2021-10-18 09-38-10,144,142,2
459,2021-10-18 09-38-15,145,143,2
460,2021-10-18 09-38-20,145,144,2
461,2021-10-18 09-38-25,146,144,2
462,2021-10-18 09-38-30,147,145,2
463,2021-10-18 09-38-35,148,146,2
464,2021-10-18 09-38-40,148,147,2
465,2021-10-18 09-38-45,149,148,2
466,2021-10-18 09-38-50,150,148,2
467,2021-10-18 09-38-55,151,149,2
468,2021-10-18 09-39-00,152,150,2
469,2021-10-18 09-39-05,153,151,2
470,2021-10-18 09-39-10,153,152,2
471,2021-10-18 09-39-15,155,153,2
472,2021-10-18 09-39-20,156,154,2
473,2021-10-18 09-39-25,156,154,2
474,2021-10-18 09-39-30,157,156,2
475,2021-10-18 09-39-35,158,156,2
476,2021-10-18 09-39-40,159,157,2
477,2021-10-18 09-39-45,160,158,2
478,2021-10-18 09-39-50,161,159,2
479,2021-10-18 09-39-55,162,160,2
480,2021-10-18 09-40-00,163,161,2
481,2021-10-18 09-40-05,164,162,2
482,2021-10-18 09-40-10,165,163,2
483,2021-10-18 09-40-15,166,164,2
484,2021-10-18 09-40-20,167,166,2
485,2021-10-18 09-40-25,168,167,2
486,2021-10-18 09-40-30,169,168,2
487,2021-10-18 09-40-35,170,168,2
488,2021-10-18 09-40-40,172,170,2
489,2021-10-18 09-40-45,173,171,2
490,2021-10-18 09-40-50,174,172,2
491,2021-10-18 09-40-55,175,173,2
492,2021-10-18 09-41-00,176,174,2
493,2021-10-18 09-41-05,177,176,2
494,2021-10-18 09-41-10,178,176,2
495,2021-10-18 09-41-15,180,178,2
496,2021-10-18 09-41-20,181,179,2
497,2021-10-18 09-41-25,182,180,2
498,2021-10-18 09-41-30,183,181,2
499,2021-10-18 09-41-35,184,183,2
500,2021-10-18 09-41-40,185,184,2
501,2021-10-18 09-41-45,186,185,2
502,2021-10-18 09-41-50,188,186,2
503,2021-10-18 09-41-55,189,187,2
504,2021-10-18 09-42-00,190,188,2
505,2021-10-18 09-42-05,191,190,2
506,2021-10-18 09-42-10,192,191,2
507,2021-10-18 09-42-15,194,192,2
508,2021-10-18 09-42-20,194,193,2
509,2021-10-18 09-42-25,196,194,2
510,2021-10-18 09-42-30,197,195,2
511,2021-10-18 09-42-35,198,196,2
512,2021-10-18 09-42-40,198,197,2
513,2021-10-18 09-42-45,200,198,2
514,2021-10-18 09-42-50,201,199,2
515,2021-10-18 09-42-55,201,200,2
516,2021-10-18 09-43-00,203,201,2
517,2021-10-18 09-43-05,204,202,2
518,2021-10-18 09-43-10,205,203,2
519,2021-10-18 09-43-15,206,204,2
520,2021-10-18 09-43-20,207,205,2
521,2021-10-18 09-43-25,208,207,2
522,2021-10-18 09-43-30,209,207,2
523,2021-10-18 09-43-35,210,209,2
524,2021-10-18 09-43-40,211,209,2
525,2021-10-18 09-43-45,212,210,2
526,2021-10-18 09-43-50,213,211,2
527,2021-10-18 09-43-55,214,212,2
528,2021-10-18 09-44-00,215,213,2
529,2021-10-18 09-44-05,216,214,2
530,2021-10-18 09-44-10,216,215,2
531,2021-10-18 09-44-15,217,216,2
532,2021-10-18 09-44-20,218,217,2
533,2021-10-18 09-44-25,219,218,2
534,2021-10-18 09-44-30,220,218,2
535,2021-10-18 09-44-35,221,220,2
536,2021-10-18 09-44-40,222,220,2
537,2021-10-18 09-44-45,223,221,2
538,2021-10-18 09-44-50,224,222,2
539,2021-10-18 09-44-55,224,223,2
540,2021-10-18 09-45-00,225,224,2
541,2021-10-18 09-45-05,226,224,2
542,2021-10-18 09-45-10,226,225,2
543,2021-10-18 09-45-15,227,226,1
544,2021-10-18 09-45-20,227,226,2
545,2021-10-18 09-45-25,228,227,2
546,2021-10-18 09-45-30,229,228,2
547,2021-10-18 09-45-35,230,228,2
548,2021-10-18 09-45-40,231,229,2
549,2021-10-18 09-45-45,232,230,2
550,2021-10-18 09-45-50,232,231,2
551,2021-10-18 09-45-55,233,232,2
552,2021-10-18 09-46-00,234,232,2
553,2021-10-18 09-46-05,234,233,2
554,2021-10-18 09-46-10,235,234,1
555,2021-10-18 09-46-15,236,235,2
556,2021-10-18 09-46-20,237,235,2
557,2021-10-18 09-46-25,238,236,2
558,2021-10-18 09-46-30,238,237,2
559,2021-10-18 09-46-35,239,237,2
560,2021-10-18 09-46-40,240,239,2
561,2021-10-18 09-46-45,241,239,2
562,2021-10-18 09-46-50,242,241,2
563,2021-10-18 09-46-55,243,241,2
564,2021-10-18 09-47-00,244,243,2
565,2021-10-18 09-47-05,245,244,2
566,2021-10-18 09-47-10,246,244,2
567,2021-10-18 09-47-15,247,246,1
568,2021-10-18 09-47-20,248,247,1
569,2021-10-18 09-47-25,249,248,2
570,2021-10-18 09-47-30,250,249,1
571,2021-10-18 09-47-35,252,250,2
572,2021-10-18 09-47-40,253,251,2
573,2021-10-18 09-47-45,254,253,1
574,2021-10-18 09-47-50,255,254,1
575,2021-10-18 09-47-55,256,255,2
576,2021-10-18 09-48-00,257,256,1
577,2021-10-18 09-48-05,259,257,1
578,2021-10-18 09-48-10,260,258,1
579,2021-10-18 09-48-15,261,260,2
580,2021-10-18 09-48-20,262,261,1
581,2021-10-18 09-48-25,263,262,1
582,2021-10-18 09-48-30,264,262,1
583,2021-10-18 09-48-35,265,264,1
584,2021-10-18 09-48-40,266,265,1
585,2021-10-18 09-48-45,267,265,1
586,2021-10-18 09-48-50,267,266,1
587,2021-10-18 09-48-55,268,266,1
588,2021-10-18 09-49-00,268,267,1
589,2021-10-18 09-49-05,269,268,1
590,2021-10-18 09-49-10,270,269,1
591,2021-10-18 09-49-15,271,270,1
592,2021-10-18 09-49-20,273,271,1
593,2021-10-18 09-49-25,274,273,1
594,2021-10-18 09-49-30,275,274,1
595,2021-10-18 09-49-35,276,275,1
596,2021-10-18 09-49-40,277,276,1
597,2021-10-18 09-49-45,279,277,2
598,2021-10-18 09-49-50,280,279,1
599,2021-10-18 09-49-55,281,280,1
600,2021-10-18 09-50-00,282,281,1
601,2021-10-18 09-50-05,282,282,1
602,2021-10-18 09-50-10,284,283,1
603,2021-10-18 09-50-15,285,284,1
604,2021-10-18 09-50-20,286,285,1
605,2021-10-18 09-50-25,287,286,1
606,2021-10-18 09-50-30,288,287,1
607,2021-10-18 09-50-35,289,288,1
608,2021-10-18 09-50-40,290,289,1
609,2021-10-18 09-50-45,291,290,1
610,2021-10-18 09-50-50,292,291,1
611,2021-10-18 09-50-55,293,291,1
612,2021-10-18 09-51-00,293,292,1
613,2021-10-18 09-51-05,295,293,2
614,2021-10-18 09-51-10,296,295,1
615,2021-10-18 09-51-15,296,295,1
616,2021-10-18 09-51-20,297,296,1
617,2021-10-18 09-51-25,298,298,1
618,2021-10-18 09-51-30,300,299,1
619,2021-10-18 09-51-35,301,300,2
620,2021-10-18 09-51-40,302,301,1
621,2021-10-18 09-51-45,303,302,1
622,2021-10-18 09-51-50,304,303,1
623,2021-10-18 09-51-55,305,304,1
624,2021-10-18 09-52-00,306,305,1
625,2021-10-18 09-52-05,307,306,1
626,2021-10-18 09-52-10,308,307,1
627,2021-10-18 09-52-15,309,308,1
628,2021-10-18 09-52-20,311,310,1
629,2021-10-18 09-52-25,312,310,1
630,2021-10-18 09-52-30,312,312,1
631,2021-10-18 09-52-35,314,313,1
632,2021-10-18 09-52-40,315,314,1
633,2021-10-18 09-52-45,317,316,1
634,2021-10-18 09-52-50,318,317,1
635,2021-10-18 09-52-55,320,319,1
636,2021-10-18 09-53-00,322,321,1
637,2021-10-18 09-53-05,323,323,1
638,2021-10-18 09-53-10,325,323,3
639,2021-10-18 09-53-15,328,325,4
640,2021-10-18 09-53-20,332,328,6
641,2021-10-18 09-53-25,334,327,10
642,2021-10-18 09-53-30,336,326,16
643,2021-10-18 09-53-35,337,325,18
644,2021-10-18 09-53-40,339,324,22
645,2021-10-18 09-53-45,343,322,31
646,2021-10-18 09-53-50,353,322,46
647,2021-10-18 09-53-55,373,321,78
648,2021-10-18 09-54-00,412,322,136
649,2021-10-18 09-54-05,454,322,198
650,2021-10-18 09-54-10,506,322,275
651,2021-10-18 09-54-15,504,320,274
652,2021-10-18 09-54-20,499,318,271
653,2021-10-18 09-54-25,490,316,260
654,2021-10-18 09-54-30,430,311,178
655,2021-10-18 09-54-35,466,311,232
656,2021-10-18 09-54-40,447,309,207
657,2021-10-18 09-54-45,470,309,241
658,2021-10-18 09-54-50,515,309,308
659,2021-10-18 09-54-55,457,305,228
660,2021-10-18 09-55-00,454,303,225
661,2021-10-18 09-55-05,418,301,175
662,2021-10-18 09-55-10,393,298,141
663,2021-10-18 09-55-15,345,295,76
664,2021-10-18 09-55-20,328,293,51
665,2021-10-18 09-55-25,316,292,35
